OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,BSEG_SQ_USAGE_RPT_CURR,PREM_ID,1063,0,0.000940733772342427,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,REBILL_SEG_ID,309,0,0.00323624595469256,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SA_ID,4094,0,0.000244259892525647,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SA_TYPE_CD,40,0,0.025,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SA_TYPE_DESC,40,0,0.025,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SQI_CD,29,0,0.0344827586206897,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SQI_DESC,28,120519,0.0357142857142857,1,NONE,69366,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SQ_LINE_COUNT,1,0,1,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,SQ_OVERRIDE_SW,2,0,0.5,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,TOTAL_BILL_SQ,19602,0,5.1015202530354e-05,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,TOTAL_INIT_SQ,19602,0,5.1015202530354e-05,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,TOU_CD,4,0,0.25,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,TOU_DESC,3,189823,0.333333333333333,1,NONE,62,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,UOM_CD,6,0,0.166666666666667,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,UOM_DESC,5,57800,3.78544119317106e-06,5,FREQUENCY,132085,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,UTILITY_TYPE_CD,7,0,0.142857142857143,1,NONE,189885,2026-06-07 13:00:24
CISADM,BSEG_SQ_USAGE_RPT_CURR,WIN_START_DT,58,103156,0.0172413793103448,1,NONE,86729,2026-06-07 13:00:24
CISADM,C0_INSTALLATION,ACCT_REL_TYPE_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ACTGDT_FRZ_OPT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ALT_BILL_ID_OPT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ALT_CURRENCY_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ALT_PER_ID_REQ_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ALT_REP_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,APAY_CRE_OPT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,AP_BATCH_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,BILL_CORR_OPT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,BILL_RTE_TYPE_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,BS_FRZ_OPT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CAMPAIGN_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CASH_ONLY_PTS_THRS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CRE_FA_SS_SW,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CR_RAT_THRS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CTI_INTGR_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CUST_CL_CD_BUS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,CUST_CL_CD_PER,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,FUND_ACTG_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,GL_BATCH_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,HILO_FAILS_SW,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,IB_BASE_TM,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,IB_BASE_TM_DAY_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ID_TYPE_CD_BUS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ID_TYPE_CD_PER,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,INSTALL_OPT_ID,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,MAX_DAY_AGE,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,MIN_BILL_PRT_AMT,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,NAME_SEPARATOR,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,OVERRIDE_BIL_DT_SW,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,PREM_GEOTY_REQ_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,QTE_RTE_TYPE_CD,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,QUK_ADD_TNDR_TYP,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,ROLLOVR_THRSH_FACT,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,START_CASH_ONL_PTS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,START_CR_RAT_PTS,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,START_STOP_DTL_MAX,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,STRT_BAL_TNDR_TYP,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,USE_ALT_BILL_ID_SW,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,USE_NAME_SEPARATOR_SW,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,USR_DIV_CTRL_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,USR_DIV_RESTRICT_FLG,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C0_INSTALLATION,VERSION,1,0,1,1,NONE,1,2026-02-05 05:00:09
CISADM,C1_BI_FTGL_MONTHLY_A,ACCOUNTING_MONTH,7,0,0.142857142857143,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,BEGIN_ACCOUNTING_DT,7,0,0.142857142857143,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,CIS_DIVISION,1,0,1,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,CUST_CL_CD,4,0,0.25,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,DST_ID,86,0,0.0116279069767442,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_AMT,2938,0,0.000340367597004765,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_CNT,239,0,0.00418410041841004,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_CREDIT_AMT,1492,0,0.000670241286863271,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_DEBIT_AMT,1488,0,0.000672043010752688,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_REV_AMT,1,0,1,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_GL_TAX_AMT,1,0,1,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,FT_TYPE_FLG,6,0,0.166666666666667,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,GL_ACCT,84,0,0.0119047619047619,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,GL_DIVISION,1,0,1,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,RS_CD,55,0,0.0181818181818182,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,SA_TYPE_CD,45,0,0.0222222222222222,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FTGL_MONTHLY_A,STATISTIC_AMT,427,0,0.00234192037470726,1,NONE,3246,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,ACCOUNTING_MONTH,8,0,0.125,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,BEGIN_ACCOUNTING_DT,8,0,0.125,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,CIS_DIVISION,1,0,1,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,CUR_AMT,1572,0,0.000636132315521628,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,CUST_CL_CD,4,0,0.25,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,FT_CNT,203,0,0.00492610837438424,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,FT_GL_REV_AMT,1,0,1,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,FT_GL_TAX_AMT,1,0,1,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,FT_OTHER_AMT,1573,0,0.000635727908455181,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,FT_TYPE_FLG,6,0,0.166666666666667,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,GL_DIVISION,1,0,1,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,RS_CD,56,0,0.0178571428571429,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,SA_TYPE_CD,45,0,0.0222222222222222,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_FT_MONTHLY_A,TOT_AMT,1573,0,0.000635727908455181,1,NONE,1658,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ACCT_ID,955,0,0.00104712041884817,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT1,4,0,0.25,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT10,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT2,10,0,0.1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT3,1508,0,0.000663129973474801,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT4,285,0,0.00350877192982456,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT5,225,0,0.00444444444444444,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT6,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT7,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT8,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ARS_AMT9,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,C1_SNAPSHOT_DT,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,C1_SNAPSHOT_TYPE_FLG,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,CURRENCY_CD,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,CUR_BAL,1981,0,0.000504795557799091,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ILM_ARCH_SW,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,ILM_DT,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,NEW_CHG_BAL,280,0,0.00357142857142857,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,PER_ID,846,0,0.00118203309692671,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,SA_ID,4296,0,0.000232774674115456,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,SA_SNAPSHOT_CNT,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,TOT_BAL,2158,0,0.00046339202965709,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_BI_SA_SNAPSHOT,VERSION,1,0,1,1,NONE,4296,2026-05-12 05:00:13
CISADM,C1_CALC_GRP,BO_DATA_AREA,0,196,0,0,NONE,7,2026-02-04 05:00:40
CISADM,C1_CALC_GRP,BUS_OBJ_CD,1,0,0.00246305418719212,1,FREQUENCY,203,2026-02-04 05:00:40
CISADM,C1_CALC_GRP,CALC_GRP_CD,203,0,0.00246305418719212,203,FREQUENCY,203,2026-02-04 05:00:40
CISADM,C1_CALC_GRP,VERSION,5,0,0.00246305418719212,5,FREQUENCY,203,2026-02-04 05:00:40
CISADM,C1_CALC_GRP_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CALC_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_L,CALC_GRP_CD,203,0,0.00123152709359606,203,FREQUENCY,406,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_L,DESCR100,204,0,0.00490196078431373,1,NONE,406,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_L,DESCRLONG,3,0,0.333333333333333,1,NONE,406,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_L,LANGUAGE_CD,2,0,0.00123152709359606,2,FREQUENCY,406,2026-02-03 17:44:28
CISADM,C1_CALC_GRP_L,VERSION,3,0,0.00123152709359606,3,FREQUENCY,406,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,BF_CD,152,0,0.00657894736842105,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,BO_DATA_AREA,0,58,0,0,NONE,546,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,BUS_OBJ_CD,6,0,0.000827814569536424,6,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,CALC_GRP_CD,203,0,0.000827814569536424,203,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,CALC_RULE_CD,93,0,0.000827814569536424,93,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,CALC_RULE_STEP_ALG_CD,1,0,1,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,CALC_RULE_VAL_ALG_CD,1,0,1,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,CR_EXEC_SEQ,20,0,0.000827814569536424,20,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,DST_ID,55,0,0.0181818181818182,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,ITEM_TYPE_CD,1,0,1,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,REF_CALC_GRP_CD,41,0,0.000827814569536424,41,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,SQI_CD,35,0,0.0285714285714286,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,TOU_CD,4,0,0.25,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,UOM_CD,9,0,0.111111111111111,1,NONE,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE,VERSION,14,0,0.000827814569536424,14,FREQUENCY,604,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,ADHOC_CHAR_VAL,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CALC_GRP_CD,144,0,0.00136239782016349,144,FREQUENCY,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CALC_RULE_CD,32,0,0.00136239782016349,32,FREQUENCY,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_TYPE_CD,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL,5,0,0.2,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL_FK1,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL_FK2,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL_FK3,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL_FK4,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,CHAR_VAL_FK5,1,0,1,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,SRCH_CHAR_VAL,5,0,0.2,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CHAR,VERSION,7,0,0.142857142857143,1,NONE,367,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT,BF_CD,1,0,1,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,BO_DATA_AREA,0,0,0,0,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,BUS_OBJ_CD,1,0,0.00210084033613445,1,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CALC_GRP_CD,115,0,0.00210084033613445,115,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CALC_RULE_CD,23,0,0.00210084033613445,23,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CHAR_TYPE_CD,7,0,0.142857142857143,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CONT_QTY_TYPE_CD,1,0,1,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CRT_COMP_VAL,10,0,0.1,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CRT_FLD_ALG_CD,1,0,1,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_CHAR_ENT_FLG,3,0,0.333333333333333,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_CMP_OPR_FLG,5,0,0.2,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_EXEC_SEQ,2,0,0.00210084033613445,2,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_FALSE_FLG,2,0,0.5,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_FLD_TYPE_FLG,3,0,0.00210084033613445,3,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_INSF_FLG,4,0,0.25,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,CR_CRT_TRUE_FLG,2,0,0.5,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,SQI_CD,5,0,0.2,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,TOU_CD,1,0,1,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,UOM_CD,3,0,0.333333333333333,1,NONE,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT,VERSION,4,0,0.00210084033613445,4,FREQUENCY,238,2026-02-04 05:00:44
CISADM,C1_CALC_RULE_CRT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CALC_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CALC_RULE_CD,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,CR_CRT_EXEC_SEQ,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,CALC_GRP_CD,115,0,0.00105042016806723,115,FREQUENCY,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,CALC_RULE_CD,23,0,0.00105042016806723,23,FREQUENCY,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,CR_CRT_EXEC_SEQ,2,0,0.00105042016806723,2,FREQUENCY,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,DESCR100,19,0,0.0526315789473684,1,NONE,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,DESCRLONG,1,0,1,1,NONE,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,LANGUAGE_CD,2,0,0.00105042016806723,2,FREQUENCY,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_CRT_L,VERSION,2,0,0.5,1,NONE,476,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,CALC_GRP_CD,210,0,0.000383435582822086,210,FREQUENCY,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,CALC_RULE_CD,93,0,0.000383435582822086,93,FREQUENCY,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,DESCR100,95,0,0.0105263157894737,1,NONE,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,DESCRLONG,4,0,0.25,1,NONE,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,DESCR_TMPLT,321,0,0.00311526479750779,1,NONE,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,LANGUAGE_CD,2,0,0.000383435582822086,2,FREQUENCY,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_L,VERSION,8,0,0.000383435582822086,8,FREQUENCY,1304,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_MBR_CAT,CALC_GRP_CD,149,0,0.00116009280742459,149,FREQUENCY,431,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_MBR_CAT,CALC_RULE_CD,42,0,0.00116009280742459,42,FREQUENCY,431,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_MBR_CAT,CL_CAT_TYPE_CD,3,0,0.00116009280742459,3,FREQUENCY,431,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_MBR_CAT,CL_CAT_VAL,6,0,0.00116009280742459,6,FREQUENCY,431,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_MBR_CAT,VERSION,7,0,0.142857142857143,1,NONE,431,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_TRGT_CAT,CALC_GRP_CD,1,0,1,1,NONE,1,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_TRGT_CAT,CALC_RULE_CD,1,0,1,1,NONE,1,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_TRGT_CAT,CL_CAT_TYPE_CD,1,0,1,1,NONE,1,2026-02-03 17:44:28
CISADM,C1_CALC_RULE_TRGT_CAT,CL_CAT_VAL,1,0,1,1,NONE,1,2026-02-03 17:44:28
