DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
1950-01-01-00.00.00,6/23/23,20230248,03,IN-INSTALLED,3/5/24,SM-DISC-B58,997448846100,WT-RES,4830-WT-000,4451151163,415 N HICKORY ST,FDL-15-17-10-22-304-00,997448846100
1950-01-01-00.00.00,6/23/23,20230249,01,IN-INSTALLED,12/6/23,SM-DISC-B58,927899999200,WT-RES,16898-WT-000,5102728844,494 BRUCE ST,FDL-15-17-14-34-801-00,927899999200
1950-01-01-00.00.00,6/23/23,20230250,02,IN-INSTALLED,1/24/25,SM-DISC-B58,898989956600,WT-RES,19516-WT-000,4851982015,262 MORRIS ST,FDL-15-17-15-24-809-00,898989956600
1950-01-01-00.00.00,6/23/23,20230251,01,IN-INSTALLED,12/6/23,SM-DISC-B58,626798089000,WT-RES,16690-WT-000,7932165848,264 14TH ST,FDL-15-17-14-33-621-00,626798089000
1950-01-01-00.00.00,6/23/23,20230252,01,IN-INSTALLED,12/6/23,SM-DISC-B58,265214703400,WT-RES,16886-WT-000,4132968412,368 E 12TH ST,FDL-15-17-14-34-795-00,265214703400
1950-01-01-00.00.00,6/23/23,20230253,01,IN-INSTALLED,6/24/24,SM-DISC-B58,117686946900,WT-RES,24380-WT-000,5556907276,9 WOODLAND AVE,FDL-15-17-22-12-277-00,117686946900
1950-01-01-00.00.00,6/23/23,20230254,01,IN-INSTALLED,6/24/24,SM-DISC-B58,241482185600,WT-RES,26278-WT-000,1755943046,709 STERLING DR,FDL-15-17-23-24-780-00,241482185600
1950-01-01-00.00.00,6/23/23,20230255,01,IN-INSTALLED,6/19/24,SM-DISC-B58,526307104600,WT-RES,24190-WT-000,4361611879,141 18TH ST,FDL-15-17-22-11-040-00,526307104600
1950-01-01-00.00.00,6/23/23,20230257,01,IN-INSTALLED,6/20/24,SM-DISC-B58,495797423400,WT-RES,21360-WT-000,9613437453,34 W 13TH ST,FDL-15-17-15-43-619-00,495797423400
1950-01-01-00.00.00,6/23/23,20230258,01,IN-INSTALLED,6/19/24,SM-DISC-B58,250982942100,WT-RES,24410-WT-000,7651156246,95 SUNSET CIR,FDL-15-17-22-12-292-00,250982942100
1950-01-01-00.00.00,6/23/23,20230025,01,IN-INSTALLED,8/2/23,SM-DISC-B58,314080385000,WT-RES,21344-WT-000,3438753946,15 HOWARD AVE,FDL-15-17-15-43-611-00,314080385000
1950-01-01-00.00.00,6/23/23,20230026,02,IN-INSTALLED,7/7/23,SM-DISC-B58,335533692700,WT-COM,24884-WT-000,7758446503,995 MORRIS ST,FDL-15-17-22-31-008-00,335533692700
1950-01-01-00.00.00,6/23/23,20230029,01,IN-INSTALLED,8/2/23,SM-DISC-B58,116514974100,WT-RES,18826-WT-000,4975167557,33 8TH ST,FDL-15-17-15-14-924-00,116514974100
1950-01-01-00.00.00,6/23/23,20230030,02,IN-INSTALLED,7/11/23,SM-DISC-B58,959345004000,WT-RES,14334-WT-000,8033877621,343 E 2ND ST,FDL-15-17-14-21-087-00,959345004000
1950-01-01-00.00.00,6/23/23,20230041,02,IN-INSTALLED,8/2/23,SM-DISC-B58,932597127700,WT-RES,10852-WT-000,9647588722,60 N SALLIE AVE,FDL-15-17-11-44-827-00,932597127700
1950-01-01-00.00.00,6/23/23,20230042,02,IN-INSTALLED,8/2/23,SM-DISC-B58,503904598900,WT-RES,2228-WT-000,8129978324,21 S PIONEER PKY,FDL-15-17-09-33-545-00,503904598900
1950-01-01-00.00.00,6/23/23,20230044,02,IN-INSTALLED,7/26/23,SM-DISC-B58,241590337900,WT-RES,22706-WT-000,3434147925,633 GROVE ST,FDL-15-17-16-13-593-00,241590337900
1950-01-01-00.00.00,6/23/23,20230046,02,IN-INSTALLED,7/26/23,SM-DISC-B58,656048555800,WT-RES,13350-WT-000,3183607050,70 S SALLIE AVE,FDL-15-17-14-11-033-00,656048555800
1950-01-01-00.00.00,6/23/23,20230048,02,IN-INSTALLED,7/11/23,SM-DISC-B58,083912586800,WT-RES,11612-WT-000,7270568417,872 CASTLE RD,FDL-15-17-13-21-014-00,083912586800
1950-01-01-00.00.00,6/23/23,20230049,03,IN-INSTALLED,10/12/23,SM-DISC-B58,810485342900,WT-RES,4228-WT-000,4550818428,245 N MILITARY RD,FDL-15-17-10-13-624-00,810485342900
1950-01-01-00.00.00,6/23/23,20230050,01,IN-INSTALLED,9/6/23,SM-DISC-B58,253026453300,WT-RES,29446-WT-000,1920624699,532 MARTIN AVE,FDL-15-17-14-34-867-00,253026453300
1950-01-01-00.00.00,6/23/23,20230052,02,IN-INSTALLED,9/13/23,SM-DISC-B58,914693938100,WT-RES,18894-WT-000,6955601329,112 S MILITARY RD,FDL-15-17-15-21-007-00,914693938100
1950-01-01-00.00.00,6/23/23,20230053,03,IN-INSTALLED,10/26/23,SM-DISC-B58,660747010500,WT-RES,9364-WT-000,7331059776,128 COTTAGE AVE,FDL-15-17-11-31-068-00,660747010500
1950-01-01-00.00.00,6/23/23,20230054,03,IN-INSTALLED,9/19/23,SM-DISC-B58,427435543200,WT-RES,7838-WT-000,8618369397,291 WILSON AVE,FDL-15-17-11-14-850-00,427435543200
1950-01-01-00.00.00,6/23/23,20230055,03,IN-INSTALLED,10/12/23,SM-DISC-B58,817078431200,WT-RES,32460-WT-000,6914958404,524 NORTHGATE ST,FDL-15-17-02-34-799-00,817078431200
1950-01-01-00.00.00,6/23/23,20230056,03,IN-INSTALLED,10/17/23,SM-DISC-B58,537420381900,WT-RES,9202-WT-000,8526390304,270 STOW ST,FDL-15-17-11-24-889-00,537420381900
1950-01-01-00.00.00,6/23/23,20230057,03,IN-INSTALLED,10/12/23,SM-DISC-B58,255893356500,WT-RES,4158-WT-000,5733300646,118 W ARNDT ST,FDL-15-17-10-13-589-00,255893356500
1950-01-01-00.00.00,6/23/23,20230058,03,IN-INSTALLED,10/12/23,SM-DISC-B58,268845697100,WT-RES,3932-WT-000,0841704431,123 W MC WILLIAMS ST,FDL-15-17-10-12-394-00,268845697100
1950-01-01-00.00.00,6/23/23,20230060,02,IN-INSTALLED,10/17/23,SM-DISC-B58,594689939600,WT-RES,14712-WT-000,6267496563,211 E 2ND ST,FDL-15-17-14-22-334-00,594689939600
1950-01-01-00.00.00,6/23/23,20230061,03,IN-INSTALLED,10/17/23,SM-DISC-B58,970200013700,WT-RES,9848-WT-000,3391970656,261 E MERRILL AVE,FDL-15-17-11-32-411-00,970200013700
1950-01-01-00.00.00,6/23/23,20230062,03,IN-INSTALLED,10/17/23,SM-DISC-B58,510564637400,WT-RES,7976-WT-000,2035131768,433 ROOSEVELT ST,FDL-15-17-11-21-036-00,510564637400
1950-01-01-00.00.00,6/23/23,20230063,02,IN-INSTALLED,11/8/23,SM-DISC-B58,917177802900,WT-RES,5588-WT-000,8517085128,81 N HICKORY ST,FDL-15-17-10-32-361-00,917177802900
1950-01-01-00.00.00,6/23/23,20230064,02,IN-INSTALLED,10/17/23,SM-DISC-B58,846005349500,WT-RES,13536-WT-000,9133022192,450 E 1ST ST,FDL-15-17-14-12-268-00,846005349500
1950-01-01-00.00.00,6/23/23,20230065,03,IN-INSTALLED,10/17/23,SM-DISC-B58,581895079400,WT-RES,4806-WT-000,0008938347,403 FRANKLIN ST,FDL-15-17-10-22-290-00,581895079400
1950-01-01-00.00.00,6/23/23,20230066,03,IN-INSTALLED,10/17/23,SM-DISC-B58,599651466700,WT-RES,1054-WT-000,7216455340,482 TEMPERANCE ST,FDL-15-17-03-33-554-00,599651466700
1950-01-01-00.00.00,6/23/23,20230067,01,IN-INSTALLED,11/15/23,SM-DISC-B58,517251600400,WT-RES,16842-WT-000,0492197232,301 E 12TH ST,FDL-15-17-14-34-773-00,517251600400
1950-01-01-00.00.00,6/23/23,20230068,01,IN-INSTALLED,11/15/23,SM-DISC-B58,429552324900,WT-RES,21470-WT-000,6934865245,81 E 12TH ST,FDL-15-17-15-44-764-00,429552324900
1950-01-01-00.00.00,6/23/23,20230069,01,IN-INSTALLED,11/15/23,SM-DISC-B58,885516813800,WT-RES,16480-WT-000,0047710464,481 S PARK AVE,FDL-15-17-14-33-517-00,885516813800
1950-01-01-00.00.00,6/23/23,20230070,01,IN-INSTALLED,11/15/23,SM-DISC-B58,963465148300,WT-RES,16310-WT-000,3748636602,174 E 10TH ST,FDL-15-17-14-32-390-00,963465148300
1950-01-01-00.00.00,6/23/23,20230071,01,IN-INSTALLED,11/15/23,SM-DISC-B58,743963572100,WT-RES,21432-WT-000,7770015493,10 14TH ST,FDL-15-17-15-43-655-00,743963572100
1950-01-01-00.00.00,6/23/23,20230072,01,IN-INSTALLED,11/9/23,SM-DISC-B58,553277493400,WT-RES,27394-WT-000,1252502098,1036 MEADOW LN,FDL-15-17-23-43-569-00,553277493400
1950-01-01-00.00.00,6/23/23,20230073,01,IN-INSTALLED,6/19/24,SM-DISC-B58,046137837000,WT-RES,25630-WT-000,3992836347,365 18TH ST,FDL-15-17-23-21-050-00,046137837000
1950-01-01-00.00.00,6/23/23,20230074,01,IN-INSTALLED,6/25/24,SM-DISC-B58,246938762700,WT-RES,16606-WT-000,0986309774,259 14TH ST,FDL-15-17-14-33-580-00,246938762700
1950-01-01-00.00.00,6/23/23,20230075,01,IN-INSTALLED,6/19/24,SM-DISC-B58,198248660700,WT-RES,24172-WT-000,7303235403,100 FANNA ST,FDL-15-17-22-11-031-00,198248660700
1950-01-01-00.00.00,6/23/23,20230076,02,IN-INSTALLED,6/21/24,SM-DISC-B58,572906631500,WT-RES,2374-WT-000,6826454029,693 W DIVISION ST,FDL-15-17-09-34-785-00,572906631500
1950-01-01-00.00.00,6/23/23,20230077,01,IN-INSTALLED,6/20/24,SM-DISC-B58,035576461100,WT-RES,24598-WT-000,0413261715,136 GUINDON BLVD,FDL-15-17-22-14-780-00,035576461100
1950-01-01-00.00.00,6/23/23,20230078,01,IN-INSTALLED,6/24/24,SM-DISC-B58,499630239100,WT-RES,24202-WT-000,1117089731,95 18TH ST,FDL-15-17-22-11-046-00,499630239100
1950-01-01-00.00.00,6/23/23,20230079,02,IN-INSTALLED,7/26/23,SM-DISC-B58,385662383700,WT-RES,19160-WT-000,0998770071,367 WESTERN AVE,FDL-15-17-15-22-314-00,385662383700
1950-01-01-00.00.00,6/23/23,20230100,03,IN-INSTALLED,10/17/23,SM-DISC-B58,614723406300,WT-COM,4764-WT-000,6115445919,426 MILL ST,FDL-15-17-10-22-268-00,614723406300
1950-01-01-00.00.00,6/23/23,20230101,03,IN-INSTALLED,10/17/23,SM-DISC-B58,271485411600,WT-RES,1106-WT-000,6240405117,482 MADISON ST,FDL-15-17-03-33-580-00,271485411600
1950-01-01-00.00.00,6/23/23,20230102,03,IN-INSTALLED,10/17/23,SM-DISC-B58,607363799400,WT-RES,4782-WT-000,8331338671,362 W SCOTT ST,FDL-15-17-10-22-278-00,607363799400
1950-01-01-00.00.00,6/23/23,20230103,01,IN-INSTALLED,11/15/23,SM-DISC-B58,498920795400,WT-RES,21584-WT-000,5290217414,69 E 13TH ST,FDL-15-17-15-44-821-00,498920795400
1950-01-01-00.00.00,6/23/23,20230104,01,IN-INSTALLED,11/15/23,SM-DISC-B58,366742794100,WT-RES,25748-WT-000,8605590674,21 ARVEY LN,FDL-15-17-23-21-109-00,366742794100
1950-01-01-00.00.00,6/23/23,20230105,01,IN-INSTALLED,11/15/23,SM-DISC-B58,974401339100,WT-RES,36334-WT-000,9905936520,390 SHERMAN ST,FDL-15-17-15-41-121-00,974401339100
1950-01-01-00.00.00,6/23/23,20230106,03,IN-INSTALLED,1/29/24,SM-DISC-B58,360709333000,WT-RES,1302-WT-000,1666496086,495 ALLEN ST,FDL-15-17-03-44-774-00,360709333000
1950-01-01-00.00.00,6/23/23,20230107,01,IN-INSTALLED,11/15/23,SM-DISC-B58,865114274200,WT-RES,20774-WT-000,7059800602,388 SHERMAN ST,FDL-15-17-15-41-121-00,865114274200
1950-01-01-00.00.00,6/23/23,20230108,02,IN-INSTALLED,1/23/24,SM-DISC-B58,442268913500,WT-RES,5862-WT-000,7053720791,25 N LINCOLN AVE,FDL-15-17-10-33-618-00,442268913500
1950-01-01-00.00.00,6/23/23,20230109,02,IN-INSTALLED,6/27/25,SM-DISC-B58,421288474800,WT-RES,31086-WT-000,6781061107,192 S NATIONAL AVE,FDL-15-17-14-14-750-00,421288474800
1950-01-01-00.00.00,6/23/23,20230110,02,IN-INSTALLED,3/27/24,SM-DISC-B58,551865001900,WT-RES,19340-WT-000,8660342549,360 GROVE ST,FDL-15-17-15-23-577-00,551865001900
1950-01-01-00.00.00,6/23/23,20230111,01,IN-INSTALLED,6/10/24,SM-DISC-B58,090004847000,WT-RES,26304-WT-000,7260180183,824 STERLING DR,FDL-15-17-23-24-793-00,090004847000
1950-01-01-00.00.00,6/23/23,20230112,03,IN-INSTALLED,4/3/24,SM-DISC-B58,255294389100,WT-RES,1188-WT-000,5648271329,476 THORPE ST,FDL-15-17-03-34-785-00,255294389100
1950-01-01-00.00.00,6/23/23,20230113,02,IN-INSTALLED,5/2/24,SM-DISC-B58,987832993200,WT-RES,19718-WT-000,7832572123,362 CEDAR ST,FDL-15-17-15-31-040-00,987832993200
1950-01-01-00.00.00,6/23/23,20230114,03,IN-INSTALLED,4/15/24,SM-DISC-B58,114589875098,WT-RES,38348-WT-000,7469399822,1591 MISTRAL LN,FDL-15-18-06-12-265-00,640521966142
1950-01-01-00.00.00,6/23/23,20230115,02,IN-INSTALLED,8/2/23,SM-DISC-B58,099139154300,WT-RES,22796-WT-000,8574806569,280 S PETERS AVE,FDL-15-17-16-13-638-00,099139154300
1950-01-01-00.00.00,6/23/23,20230116,02,IN-INSTALLED,8/2/23,SM-DISC-B58,464549651100,WT-RES,20210-WT-000,0690712728,491 S HICKORY ST,FDL-15-17-15-33-551-00,464549651100
1950-01-01-00.00.00,6/23/23,20230117,02,IN-INSTALLED,8/2/23,SM-DISC-B58,090988090900,WT-RES,11606-WT-000,1448716037,878 CASTLE RD,FDL-15-17-13-21-011-00,090988090900
1950-01-01-00.00.00,6/23/23,20230118,02,IN-INSTALLED,8/2/23,SM-DISC-B58,981140562200,WT-RES,10892-WT-000,5028826095,19 S RESERVE AVE,FDL-15-17-11-44-847-00,981140562200
1950-01-01-00.00.00,6/23/23,20230119,02,IN-INSTALLED,10/9/23,SM-DISC-B58,654630456600,WT-RES,22044-WT-000,4345705462,144 WARNER ST,FDL-15-17-16-11-085-00,654630456600
1950-01-01-00.00.00,6/23/23,20230120,01,IN-INSTALLED,5/22/24,SM-DISC-B58,663955389700,WT-RES,29818-WT-000,2771369725,1082 MARTIN AVE,FDL-15-17-23-34-759-00,663955389700
1950-01-01-00.00.00,6/23/23,20230121,02,IN-INSTALLED,7/26/23,SM-DISC-B58,591800162800,WT-RES,3168-WT-000,3639427385,16 N HICKORY ST,FDL-15-17-09-44-800-00,591800162800
1950-01-01-00.00.00,6/23/23,20230122,02,IN-INSTALLED,7/20/23,SM-DISC-B58,744804476600,WT-RES,3160-WT-000,1537531881,418 THOMAS ST,FDL-15-17-09-44-796-00,744804476600
1950-01-01-00.00.00,6/23/23,20230124,02,IN-INSTALLED,10/26/23,SM-DISC-B58,410807822300,WT-RES,5696-WT-000,7640892746,21 N HICKORY ST,FDL-15-17-10-33-535-00,410807822300
1950-01-01-00.00.00,6/23/23,20230125,02,IN-INSTALLED,7/20/23,SM-DISC-B58,495443466300,WT-RES,2696-WT-000,1532272996,428 RUSSELL ST,FDL-15-17-09-41-107-00,495443466300
1950-01-01-00.00.00,6/23/23,20230126,02,IN-INSTALLED,7/20/23,SM-DISC-B58,865199851900,WT-RES,22652-WT-000,8441511275,295 HILLCREST LN,FDL-15-17-16-13-566-00,865199851900
1950-01-01-00.00.00,6/23/23,20230127,02,IN-INSTALLED,10/24/23,SM-DISC-B58,100117241600,WT-RES,14492-WT-000,9353525088,336 3RD ST,FDL-15-17-14-21-167-00,100117241600
1950-01-01-00.00.00,6/23/23,20230128,02,IN-INSTALLED,10/24/23,SM-DISC-B58,280385464100,WT-RES,10706-WT-000,3530842885,34 N NATIONAL AVE,FDL-15-17-11-44-754-00,280385464100
1950-01-01-00.00.00,6/23/23,20230130,02,IN-INSTALLED,10/24/23,SM-DISC-B58,665631468200,WT-RES,11610-WT-000,0490566952,874 CASTLE RD,FDL-15-17-13-21-013-00,665631468200
1950-01-01-00.00.00,6/23/23,20230131,03,IN-INSTALLED,10/17/23,SM-DISC-B58,614561013900,WT-RES,8944-WT-000,7852601068,269 TAFT ST,FDL-15-17-11-24-759-00,614561013900
1950-01-01-00.00.00,6/23/23,20230132,03,IN-INSTALLED,10/17/23,SM-DISC-B58,038592498200,WT-RES,9726-WT-000,1247267620,257 LEDGEVIEW AVE,FDL-15-17-11-32-349-00,038592498200
1950-01-01-00.00.00,6/23/23,20230133,02,IN-INSTALLED,10/24/23,SM-DISC-B58,322479053700,WT-RES,20302-WT-000,8173267781,384 EVERGREEN AVE,FDL-15-17-15-33-597-00,322479053700
1950-01-01-00.00.00,6/23/23,20230134,01,IN-INSTALLED,11/8/23,SM-DISC-B58,953991716500,WT-RES,21010-WT-000,1866034917,460 LINDEN ST,FDL-15-17-15-42-289-01,953991716500
1950-01-01-00.00.00,6/23/23,20230135,02,IN-INSTALLED,10/12/23,SM-DISC-B58,474439813600,WT-RES,5578-WT-000,9373775191,112 WALNUT ST,FDL-15-17-10-32-356-00,474439813600
1950-01-01-00.00.00,6/23/23,20230136,02,IN-INSTALLED,10/24/23,SM-DISC-B58,775683424500,WT-RES,22294-WT-000,9016618593,573 EMMA ST,FDL-15-17-16-12-283-00,775683424500
1950-01-01-00.00.00,6/23/23,20230137,02,IN-INSTALLED,10/24/23,SM-DISC-B58,237042785200,WT-RES,13596-WT-000,4491510099,419 E 2ND ST,FDL-15-17-14-12-298-00,237042785200
1950-01-01-00.00.00,6/23/23,20230138,01,IN-INSTALLED,11/28/23,SM-DISC-B58,442169837600,WT-RES,20584-WT-000,8781254594,21 E 9TH ST,FDL-15-17-15-41-026-00,442169837600
1950-01-01-00.00.00,6/23/23,20230139,03,IN-INSTALLED,10/17/23,SM-DISC-B58,392123910100,WT-RES,8122-WT-000,6905671264,292 E BANK ST,FDL-15-17-11-21-109-00,392123910100
1950-01-01-00.00.00,6/23/23,20230140,01,IN-INSTALLED,11/8/23,SM-DISC-B58,088311750100,WT-RES,29772-WT-000,0661356039,919 MARTIN AVE,FDL-15-17-23-42-261-00,088311750100
1950-01-01-00.00.00,6/23/23,20230141,02,IN-INSTALLED,10/17/23,SM-DISC-B58,712713634200,WT-COM,30734-WT-000,7471135892,711 MORRIS CT,FDL-15-17-22-21-037-00,712713634200
1950-01-01-00.00.00,6/23/23,20230142,02,IN-INSTALLED,10/17/23,SM-DISC-B58,770176056600,WT-RES,20180-WT-000,9214051512,489 FARWELL AVE,FDL-15-17-15-33-536-00,770176056600
1950-01-01-00.00.00,6/23/23,20230144,02,IN-INSTALLED,10/19/23,SM-DISC-B58,428772852600,WT-RES,10282-WT-000,4370776360,23 CHAMPION AVE,FDL-15-17-11-34-800-00,428772852600
1950-01-01-00.00.00,6/23/23,20230145,02,IN-INSTALLED,4/24/24,SM-DISC-B58,484537971600,WT-RES,19418-WT-000,3050313865,251 MORRIS ST,FDL-15-17-15-24-760-00,484537971600
1950-01-01-00.00.00,6/23/23,20230146,01,IN-INSTALLED,6/18/24,SM-DISC-B58,571264388200,WT-RES,24302-WT-000,9489755761,107 MARIA LN,FDL-15-17-22-11-096-00,571264388200
1950-01-01-00.00.00,6/23/23,20230147,01,IN-INSTALLED,5/7/24,SM-DISC-B58,425959566400,EX-RES,27494-EX-000,3918506370,1005 BRIARWOOD LN,FDL-15-17-23-44-785-00,425959566400
1950-01-01-00.00.00,6/23/23,20230148,01,IN-INSTALLED,5/7/24,SM-DISC-B58,460913019600,EX-RES,25492-EX-000,8418723899,30 CUMBERLYNN CT,FDL-15-17-23-14-808-00,460913019600
1950-01-01-00.00.00,6/23/23,20230149,02,IN-INSTALLED,6/18/24,SM-DISC-B58,078576688700,WT-RES,2184-WT-000,8573604054,821 FOREST CIR,FDL-15-17-09-33-523-00,078576688700
1950-01-01-00.00.00,6/23/23,20230150,01,IN-INSTALLED,5/2/24,SM-DISC-B58,110233706300,WT-RES,15472-WT-000,0321279206,312 5TH ST,FDL-15-17-14-24-823-00,110233706300
1950-01-01-00.00.00,6/23/23,20230151,02,IN-INSTALLED,11/8/23,SM-DISC-B58,522409934500,WT-RES,10920-WT-000,7633384324,54 N RESERVE AVE,FDL-15-17-11-44-861-00,522409934500
1950-01-01-00.00.00,6/23/23,20230153,02,IN-INSTALLED,11/15/23,SM-DISC-B58,225226022500,WT-RES,19208-WT-000,2754622940,328 WESTERN AVE,FDL-15-17-15-23-511-00,225226022500
1950-01-01-00.00.00,6/23/23,20230154,02,IN-INSTALLED,11/8/23,SM-DISC-B58,435106922200,WT-RES,23134-WT-000,6786886407,759 WESTERN AVE,FDL-15-17-16-21-075-00,435106922200
1950-01-01-00.00.00,6/23/23,20230155,01,IN-INSTALLED,11/8/23,SM-DISC-B58,148849391200,WT-RES,16726-WT-000,6041824188,185 15TH ST,FDL-15-17-14-33-640-00,148849391200
1950-01-01-00.00.00,6/23/23,20230156,03,IN-INSTALLED,11/8/23,SM-DISC-B58,853015059900,WT-RES,1858-WT-000,6420144162,540 W SCOTT ST,FDL-15-17-09-11-017-00,853015059900
1950-01-01-00.00.00,6/23/23,20230157,01,IN-INSTALLED,11/8/23,SM-DISC-B58,355959353900,WT-RES,25632-WT-000,0507149389,361 18TH ST,FDL-15-17-23-21-051-00,355959353900
1950-01-01-00.00.00,6/23/23,20230158,02,IN-INSTALLED,11/8/23,SM-DISC-B58,348760449000,WT-RES,31634-WT-000,8407104288,79 N PIONEER PKY,FDL-15-17-09-33-508-00,348760449000
1950-01-01-00.00.00,6/23/23,20230159,01,IN-INSTALLED,11/8/23,SM-DISC-B58,423279968400,WT-RES,27176-WT-000,9609458722,945 MEADOW LN,FDL-15-17-23-42-281-00,423279968400
1950-01-01-00.00.00,6/23/23,20230160,01,IN-INSTALLED,10/26/23,SM-DISC-B58,208616269400,WT-RES,24396-WT-000,9377433278,685 GRACE AVE,FDL-15-17-22-12-285-00,208616269400
1950-01-01-00.00.00,6/23/23,20230161,02,IN-INSTALLED,10/26/23,SM-DISC-B58,750516511800,WT-RES,22202-WT-000,0656971655,475 WESTERN AVE,FDL-15-17-16-11-165-00,750516511800
1950-01-01-00.00.00,6/23/23,20230162,02,IN-INSTALLED,10/26/23,SM-DISC-B58,010423912100,WT-RES,22874-WT-000,2076211919,261 S SEYMOUR ST,FDL-15-17-16-14-782-00,010423912100
1950-01-01-00.00.00,6/23/23,20230163,01,IN-INSTALLED,12/6/23,SM-DISC-B58,742752609800,WT-RES,16382-WT-000,8485853691,236 BOYD ST,FDL-15-17-14-32-426-00,742752609800
1950-01-01-00.00.00,6/23/23,20230164,01,IN-INSTALLED,12/5/23,SM-DISC-B58,232486086300,WT-RES,15108-WT-000,6063137705,253 6TH ST,FDL-15-17-14-23-593-00,232486086300
1950-01-01-00.00.00,6/23/23,20230165,01,IN-INSTALLED,12/6/23,SM-DISC-B58,813656206400,WT-RES,20850-WT-000,6999886953,442 ELLIS ST,FDL-15-17-15-41-159-00,813656206400
1950-01-01-00.00.00,6/23/23,20230167,01,IN-INSTALLED,12/5/23,SM-DISC-B58,769102720300,WT-RES,16936-WT-000,2284618140,391 E 13TH ST,FDL-15-17-14-34-820-00,769102720300
1950-01-01-00.00.00,6/23/23,20230168,01,IN-INSTALLED,12/5/23,SM-DISC-B58,617466073600,WT-RES,15074-WT-000,1986639255,165 6TH ST,FDL-15-17-14-23-576-00,617466073600
1950-01-01-00.00.00,6/23/23,20230169,01,IN-INSTALLED,11/17/23,SM-DISC-B58,016195548500,WT-RES,17082-WT-000,5846844372,297 15TH ST,FDL-15-17-14-34-893-00,016195548500
1950-01-01-00.00.00,6/23/23,20230170,01,IN-INSTALLED,12/7/23,SM-DISC-B58,381999936800,WT-RES,29778-WT-000,3235014457,929 MEADOW LN,FDL-15-17-23-42-279-00,381999936800
1950-01-01-00.00.00,6/23/23,20230171,01,IN-INSTALLED,1/30/24,SM-DISC-B58,538168235100,WT-RES,21378-WT-000,4650545964,540 S MAIN ST,FDL-15-17-15-43-628-00,538168235100
1950-01-01-00.00.00,6/23/23,20230172,01,IN-INSTALLED,11/15/23,SM-DISC-B58,496082086500,WT-RES,29280-WT-000,2760396388,266 1/2 8TH ST,FDL-15-17-14-32-251-00,496082086500
1950-01-01-00.00.00,6/23/23,20230173,01,IN-INSTALLED,4/12/24,SM-DISC-B58,638255610500,WT-PUB,29390-WT-000,2813904042,MARTIN AVE  OPTIMIST BLDG,FDL-15-17-14-43-500-00,638255610500
1950-01-01-00.00.00,6/23/23,20230174,02,IN-INSTALLED,7/22/24,SM-DISC-B58,741093464200,WT-RES,10418-WT-000,8124025646,296 SHEBOYGAN ST,FDL-15-17-11-34-873-00,741093464200
1950-01-01-00.00.00,6/23/23,20230175,01,IN-INSTALLED,6/24/24,SM-DISC-B58,493923994400,WT-RES,21860-WT-000,7958378819,136 15TH ST,FDL-15-17-15-44-959-00,493923994400
1950-01-01-00.00.00,6/23/23,20230176,01,IN-INSTALLED,6/18/24,SM-DISC-B58,311884317700,WT-RES,25882-WT-000,1682722695,25 PARK LN,FDL-15-17-23-22-282-00,311884317700
1950-01-01-00.00.00,6/23/23,20230177,01,IN-INSTALLED,5/21/24,SM-DISC-B58,161549397900,EX-RES,29910-EX-000,5178579110,960 BUTTERMILK CREEK DR,FDL-15-17-23-31-030-00,161549397900
1950-01-01-00.00.00,6/23/23,20230178,01,IN-INSTALLED,4/30/24,SM-DISC-B58,543894718000,EX-RES,27480-EX-000,3197714648,1077 BRIARWOOD LN,FDL-15-17-23-44-778-00,543894718000
1950-01-01-00.00.00,6/23/23,20230179,01,IN-INSTALLED,6/24/24,SM-DISC-B58,877719150000,WT-RES,24408-WT-000,1109821414,65 SUNSET CIR,FDL-15-17-22-12-291-00,877719150000
1950-01-01-00.00.00,6/23/23,20230181,01,IN-INSTALLED,6/19/24,SM-DISC-B58,795430212300,WT-RES,25846-WT-000,8553477687,642 VINE ST,FDL-15-17-23-22-264-00,795430212300
1950-01-01-00.00.00,6/23/23,20230182,01,IN-INSTALLED,6/19/24,SM-DISC-B58,700916688300,WT-RES,25608-WT-000,6873678256,374 17TH ST,FDL-15-17-23-21-039-00,700916688300
1950-01-01-00.00.00,6/23/23,20230183,01,IN-INSTALLED,6/18/24,SM-DISC-B58,017018171700,WT-RES,17144-WT-000,7789303654,308 15TH ST,FDL-15-17-14-34-924-00,017018171700
1950-01-01-00.00.00,6/23/23,20230184,02,IN-INSTALLED,6/18/24,SM-DISC-B58,646711084800,WT-RES,2460-WT-000,2943574621,784 FOREST CIR,FDL-15-17-09-34-827-00,646711084800
1950-01-01-00.00.00,6/23/23,20230185,01,IN-INSTALLED,10/30/24,SM-DISC-B58,196015347100,WT-RES,16344-WT-000,8848127552,411 ELLIS ST,FDL-15-17-14-32-407-00,196015347100
1950-01-01-00.00.00,6/23/23,20230186,03,IN-INSTALLED,5/7/24,SM-DISC-B58,321799409500,WT-RES,9096-WT-000,5162921330,246 ROOSEVELT ST,FDL-15-17-11-24-836-00,321799409500
